comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27
Bulnes,12,18,32,36,45,48,48,48,48,54,59,60,62,72,77,80,108,132,138,160,169,178,189,197,201,205,236,237,251,255,268,294,308,331,336,344,359,382,398,444,458,483,491,519,538,557,580,607,625,649,669,692,702,712,725,733,738,751,758,770,786,801,816,828,830,832,838,852,858,861,862,874,878,884,893,900,904,923,933,945,949,962,975,999,1008,1032,1043,1058,1074,1104,1126,1154,1181,1208,1230,1240,1270,1281,1297,1327,1336,1350,1360,1378,1412,1440,1462,1480,1504,1546,1554,1585,1616,1629,1647,1665,1692,1712,1723,1765,1780,1809,1826,1865,1895,1919,1942,1970,1990,2009,2023,2049,2057,2070,2082,2090,2092,2095,2099,2102,2102,2109,2115,2124,2128,2133,2135,2132,2140,2143,2141,2143,2144,2145,2145,2146,2146,2156,2162,2169,2183,2196,2210,2225,2244,2262,2274,2280,2286,2286,2288,2292,2295,2299,2302,2307,2319,2329,2332,2337,2338,2341,2342,2343,2346
Chillan,114,173,240,291,327,342,355,373,387,395,411,405,414,415,418,429,444,493,505,550,582,601,648,700,767,807,930,991,1125,1155,1276,1420,1493,1578,1631,1671,1708,1732,1765,1836,1881,1946,1977,2075,2176,2357,2509,2682,2833,3017,3151,3336,3425,3553,3645,3746,3781,3864,3928,4008,4087,4244,4295,4395,4487,4580,4655,4797,4902,5032,5155,5314,5453,5633,5750,5940,6068,6236,6359,6571,6820,7057,7179,7413,7600,7877,8085,8414,8652,8937,9146,9406,9584,9841,10063,10278,10427,10654,10849,11096,11250,11540,11763,12139,12399,12798,13090,13392,13572,13876,14104,14414,14562,14772,14932,15138,15307,15513,15635,15824,16012,16288,16424,16766,16949,17245,17449,17695,17851,18036,18182,18325,18443,18566,18652,18768,18844,18915,18955,19024,19074,19136,19166,19197,19227,19284,19317,19291,19300,19319,19325,19346,19363,19377,19387,19409,19423,19442,19457,19469,19486,19508,19534,19582,19622,19673,19742,19831,19890,19967,20026,20175,20270,20400,20492,20720,20861,21009,21127,21230,21292,21365,21433,21498,21538
Chillan Viejo,13,22,26,30,34,40,44,45,45,49,52,55,55,55,55,57,61,67,72,91,97,100,107,115,126,130,169,175,188,200,213,232,240,259,276,284,286,289,291,297,305,315,319,338,352,382,418,443,447,465,480,491,494,511,538,555,559,565,570,578,586,607,613,617,623,635,641,657,678,697,708,723,732,749,761,779,794,812,836,874,884,907,925,954,965,996,1027,1070,1102,1138,1174,1222,1240,1271,1297,1328,1343,1366,1390,1428,1454,1507,1536,1580,1616,1673,1721,1786,1820,1856,1884,1923,1978,2040,2095,2125,2169,2197,2220,2266,2302,2341,2377,2411,2431,2479,2516,2549,2575,2603,2620,2638,2660,2671,2685,2702,2710,2722,2727,2741,2748,2756,2766,2772,2777,2788,2794,2788,2786,2788,2789,2796,2803,2807,2806,2808,2809,2814,2814,2815,2821,2822,2825,2832,2833,2839,2847,2854,2862,2870,2873,2888,2901,2923,2941,2959,2976,2997,3008,3021,3026,3035,3045,3058,3062
Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,18,18,20,20,20,20,20,25,25,26,28,33,34,38,42,43,43,43,43,44,51,51,52,52,53,54,55,55,55,55,55,55,54,54,54,57,59,59,59,59,60,64,66,69,72,75,78,83,91,91,92,92,92,92,94,95,97,97,98,99,106,107,112,115,125,144,161,172,177,190,193,196,203,204,208,211,212,217,219,221,222,223,223,224,224,224,225,226,231,237,239,240,244,245,248,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,253,254,257,261,263,264,264,265,265,266,267,267,268,268,269,270,273,273,276,276,282,285,286,287,289,291,295,295
Coelemu,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,18,21,25,29,35,35,50,58,62,62,63,66,70,73,73,73,75,76,80,82,85,91,91,91,91,92,97,99,100,116,133,136,144,151,157,169,176,190,198,200,203,208,210,213,224,231,233,239,242,245,248,250,251,253,254,256,255,258,259,261,266,277,284,290,297,302,312,328,338,352,364,373,377,387,403,415,425,446,465,498,519,554,573,601,620,643,659,688,706,735,759,785,806,820,825,850,860,885,896,909,929,953,963,980,991,1008,1018,1029,1050,1060,1067,1073,1078,1081,1089,1090,1095,1104,1105,1105,1106,1108,1108,1107,1107,1107,1107,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1104,1105,1110,1110,1112,1115,1120,1121,1121,1122,1123,1130,1132,1138,1144,1144,1147,1151,1157,1157,1157
Coihueco,0,0,0,6,7,8,11,11,14,21,24,25,40,42,42,42,45,50,50,52,53,53,53,54,61,62,73,79,92,99,115,139,153,170,187,198,204,209,211,216,223,233,236,240,247,268,279,286,297,319,346,375,393,429,477,518,537,561,568,585,585,590,593,611,619,625,638,649,653,667,682,689,699,702,703,717,728,740,754,781,790,811,823,840,863,891,903,920,938,953,968,980,1001,1038,1057,1072,1100,1115,1135,1160,1195,1273,1316,1373,1399,1440,1464,1538,1566,1600,1636,1688,1719,1757,1789,1822,1843,1862,1875,1898,1925,1950,1978,2028,2070,2128,2180,2240,2288,2330,2365,2383,2408,2431,2447,2462,2470,2475,2478,2479,2483,2489,2490,2503,2508,2512,2517,2517,2517,2517,2516,2518,2519,2520,2521,2521,2522,2527,2528,2528,2530,2530,2532,2533,2536,2546,2546,2544,2552,2557,2560,2574,2580,2587,2599,2608,2618,2635,2648,2660,2663,2672,2676,2681,2683
El Carmen,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,5,6,7,16,17,25,27,28,31,51,58,63,64,68,83,86,90,92,93,98,102,103,108,103,103,103,105,107,124,136,141,156,160,168,172,174,179,180,181,181,181,182,182,187,195,197,205,216,218,220,220,220,221,226,227,227,248,260,262,265,271,274,277,278,287,291,293,309,316,316,317,325,338,344,347,351,358,361,375,381,387,391,395,401,405,411,424,440,457,474,495,498,506,513,528,542,547,548,558,565,573,582,589,598,607,616,625,628,636,650,662,668,679,689,697,702,702,711,714,733,742,746,747,748,751,751,751,753,755,757,756,757,758,760,760,763,767,775,782,789,796,797,801,801,803,805,807,810,815,816,817,820,821,821,823,827,827,831,839,841,845,850,851,856,857,858,862,866
Ninhue,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,5,5,6,6,10,12,11,12,15,19,24,33,34,39,41,41,41,43,44,48,48,50,50,52,52,54,55,55,55,55,55,58,60,63,64,66,68,68,68,68,70,70,70,71,71,71,72,72,72,73,75,76,82,86,92,92,95,96,99,120,131,145,150,153,158,161,167,170,173,179,190,194,194,197,203,206,218,226,230,242,253,259,268,274,276,283,292,293,295,297,298,298,301,309,316,318,317,321,324,326,331,334,338,340,344,349,355,362,372,381,392,408,422,421,422,427,433,439,450,451,453,455,456,459,459,459,459,459,459,459,454,454,454,454,454,454,454,454,454,454,454,457,466,467,467,467,467,467,468,469,470,469,470,469,470,470,470,471,471,471,471,471,471,471,472,472,473,473
Niquen,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,4,9,9,11,20,28,32,41,60,62,66,67,68,69,72,75,78,84,87,90,91,92,95,114,118,124,136,137,141,147,148,151,154,159,163,164,165,165,167,169,170,171,172,172,172,172,172,172,172,177,190,193,192,190,192,192,192,192,192,192,194,197,200,205,210,211,217,219,224,228,241,253,268,273,276,290,298,304,308,313,316,328,364,414,438,452,471,491,510,535,559,597,634,651,688,714,758,773,805,832,865,887,904,945,960,988,1000,1022,1042,1064,1071,1080,1094,1109,1113,1116,1125,1133,1134,1136,1141,1144,1150,1154,1157,1156,1156,1156,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1159,1159,1160,1160,1163,1163,1165,1167,1170,1175,1180,1187,1189,1190,1196,1196,1197,1198,1209,1208,1209,1210,1212,1215,1215,1217,1219,1219
Pemuco,0,0,0,0,0,0,4,4,4,5,5,6,6,6,6,7,9,10,10,10,11,11,15,16,16,20,49,71,74,76,85,90,95,98,100,102,102,103,103,104,105,105,105,105,110,115,119,124,124,129,134,144,146,149,150,150,150,151,151,151,153,156,156,159,159,159,161,162,164,167,168,168,169,173,177,180,183,182,184,189,190,192,196,197,200,202,206,209,211,218,220,224,226,227,232,236,243,265,272,277,281,285,286,289,290,295,298,314,319,337,359,377,391,416,433,450,464,480,496,515,529,543,555,582,597,612,620,628,642,658,669,682,696,711,718,728,731,731,731,731,731,731,731,731,735,740,744,743,743,743,743,743,747,753,754,754,754,755,755,756,757,757,759,759,759,759,759,764,764,764,764,765,765,765,766,768,771,772,778,778,777,777,777,777,777
Pinto,0,0,6,9,10,10,10,10,10,11,11,12,12,12,12,12,12,14,17,15,15,15,15,17,17,18,26,28,34,35,35,45,54,56,60,65,66,68,68,68,71,73,75,74,76,79,82,83,88,90,101,109,111,119,130,136,138,152,154,155,157,159,161,162,164,164,165,168,172,172,172,175,179,180,182,186,186,188,188,190,191,200,201,204,210,216,224,243,249,262,269,279,286,297,298,303,314,332,346,352,362,371,383,404,420,433,450,468,477,505,518,528,531,528,532,538,551,564,573,584,602,612,615,629,644,657,674,682,694,705,713,723,731,744,750,756,760,761,765,771,774,779,782,783,784,784,787,784,784,784,784,791,796,801,803,804,807,809,812,813,813,813,813,815,814,814,817,817,818,819,821,822,822,825,829,835,841,843,847,847,849,851,855,857,859
Portezuelo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,7,7,7,7,7,7,7,7,7,11,11,11,12,15,15,19,21,21,22,21,21,21,22,23,23,23,23,26,27,32,32,32,37,38,41,41,43,44,46,48,50,51,52,57,57,56,56,57,57,57,58,60,60,60,61,61,62,63,65,67,69,69,72,73,73,74,74,76,76,77,79,83,91,97,103,112,113,118,126,133,135,139,140,146,149,149,154,164,176,190,194,204,210,214,220,224,226,227,228,231,231,231,231,233,239,246,254,262,272,276,280,293,297,301,308,314,317,317,318,317,317,318,321,323,329,329,330,330,330,325,324,324,323,324,327,328,328,328,328,328,328,329,329,332,332,332,332,332,332,333,336,338,339,342,344,345,347,347,348,348,348,348,349,349,350,351,352
Quillon,4,7,15,17,22,22,23,23,24,26,26,28,30,32,32,33,33,39,39,44,53,55,67,76,88,95,116,117,122,122,128,141,164,170,172,175,178,183,184,185,190,191,193,197,205,214,237,264,285,290,319,343,341,343,339,351,359,360,362,364,365,368,368,377,393,406,422,429,445,481,494,501,512,514,520,526,534,537,542,550,559,576,588,603,615,631,647,663,681,694,703,717,725,749,755,759,767,778,789,805,832,839,847,870,896,924,935,962,996,1016,1032,1053,1078,1085,1101,1122,1150,1159,1170,1179,1183,1188,1202,1213,1236,1262,1281,1319,1333,1360,1377,1389,1407,1417,1439,1459,1469,1471,1474,1483,1487,1493,1499,1505,1509,1510,1518,1517,1523,1526,1526,1527,1527,1529,1530,1532,1532,1532,1532,1532,1543,1554,1555,1558,1562,1568,1575,1580,1583,1583,1585,1590,1594,1605,1612,1620,1627,1634,1640,1646,1649,1652,1653,1655,1661
Quirihue,0,0,0,0,4,4,4,2,3,3,4,4,4,4,4,8,12,16,16,16,17,20,21,21,23,23,25,29,39,39,39,44,57,58,59,62,62,67,70,71,80,94,99,114,119,121,128,132,133,137,139,142,149,151,158,163,170,171,176,182,188,198,214,222,235,246,255,265,274,287,287,290,290,294,295,296,296,297,301,321,330,339,346,356,368,378,384,394,413,420,430,447,466,482,485,493,497,499,501,502,506,509,514,522,538,555,566,572,586,594,608,615,618,625,635,660,671,683,702,723,740,752,756,762,767,775,780,789,805,814,818,828,839,849,852,856,858,865,867,868,868,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,871,871,871,874,876,877,885,889,889,892,893,893,893,893,894,896,896,896,896,896,896,896,897,898,900
Ranquil,0,0,5,7,9,9,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,18,19,21,22,27,27,29,40,42,40,44,41,41,41,47,49,49,50,51,52,54,56,57,62,64,65,68,69,75,80,80,89,90,92,95,97,97,102,102,105,112,115,117,120,123,125,125,129,129,129,130,130,131,131,132,135,141,150,156,162,167,168,168,169,171,172,177,186,190,202,205,210,217,227,239,252,255,260,268,283,287,292,302,311,312,322,326,329,329,329,330,331,332,333,333,333,341,372,388,402,411,429,443,445,446,450,454,455,455,455,455,455,457,460,460,460,460,461,461,461,461,461,461,461,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,463,463,464,470,473,472,472,475,476,476,476,477,475,474,474,478,479
San Carlos,8,13,13,19,28,29,31,31,31,32,34,34,35,36,37,42,46,48,52,55,67,71,91,113,145,158,266,288,315,321,370,414,432,457,459,478,489,495,498,504,513,519,528,538,554,575,596,618,636,652,673,682,691,714,726,730,735,743,752,767,771,789,790,794,796,815,825,828,829,836,852,864,865,885,893,904,909,935,948,960,988,1029,1042,1080,1113,1151,1195,1253,1295,1366,1421,1473,1530,1601,1665,1748,1802,1880,1962,2040,2101,2196,2264,2357,2440,2560,2641,2770,2856,3030,3161,3329,3462,3583,3732,3882,3993,4107,4207,4310,4382,4478,4565,4661,4750,4870,4954,5063,5225,5324,5406,5485,5540,5597,5627,5674,5703,5735,5751,5772,5797,5814,5829,5843,5851,5864,5868,5870,5875,5879,5879,5882,5884,5886,5888,5889,5892,5897,5900,5912,5915,5926,5950,5975,5988,6001,6016,6047,6055,6088,6116,6139,6157,6183,6197,6238,6242,6255,6263,6275,6276,6290,6297,6305,6316
San Fabian,0,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,14,14,13,14,15,15,15,15,15,15,16,17,18,19,21,22,24,25,28,33,39,40,40,40,41,43,43,43,43,43,43,43,43,43,43,43,43,44,44,47,48,49,49,52,54,55,55,59,59,62,63,63,64,72,75,84,84,84,84,88,94,98,102,120,130,132,141,145,150,152,167,174,187,198,207,215,227,245,253,262,273,276,277,279,285,288,289,293,294,296,295,298,299,305,317,323,329,334,335,336,338,342,350,351,353,361,364,364,364,364,365,365,365,368,367,367,367,367,367,367,367,367,367,367,367,367,368,369,369,369,369,369,369,371,372,373,374,374,375,375,376,377,376,377,378,379,379,378,378,382,382
San Ignacio,0,0,0,6,6,6,6,4,4,4,5,6,8,10,11,11,11,14,14,16,24,26,30,33,45,65,110,129,132,132,138,144,157,167,176,168,173,174,177,178,177,178,178,179,182,185,189,191,192,193,209,210,211,213,215,216,219,220,222,224,225,225,226,227,227,228,230,234,237,241,247,258,268,275,289,291,295,297,304,307,313,319,328,340,346,355,364,379,395,404,434,444,450,460,478,485,492,510,517,544,554,571,583,614,633,653,680,709,720,738,749,758,766,778,787,803,820,843,868,897,933,968,993,1013,1036,1081,1104,1120,1141,1163,1169,1180,1193,1195,1203,1214,1216,1219,1221,1225,1237,1238,1244,1245,1247,1251,1252,1248,1247,1248,1246,1247,1247,1248,1252,1253,1253,1253,1253,1260,1264,1269,1272,1275,1276,1277,1278,1278,1279,1281,1283,1287,1290,1295,1298,1304,1308,1321,1324,1327,1332,1334,1341,1345,1346
San Nicolas,0,0,4,10,11,12,12,14,14,14,14,16,16,14,15,15,17,17,19,25,26,26,33,35,40,43,54,56,63,63,69,83,96,109,111,112,114,117,125,131,134,133,137,137,139,149,155,158,159,169,181,184,192,201,208,208,209,210,210,211,212,214,215,216,217,220,225,229,230,236,247,249,258,264,267,273,277,282,287,292,294,303,312,324,330,339,348,355,361,369,380,395,407,418,450,463,477,487,503,520,534,557,567,578,589,600,622,644,669,688,702,722,732,760,780,807,826,860,881,903,929,964,976,1008,1042,1076,1090,1101,1118,1126,1147,1159,1162,1165,1168,1188,1206,1217,1219,1223,1231,1234,1234,1234,1235,1235,1235,1233,1235,1236,1234,1235,1237,1238,1238,1238,1238,1240,1240,1241,1242,1245,1245,1248,1248,1252,1251,1252,1259,1263,1265,1269,1273,1283,1294,1305,1316,1322,1323,1329,1329,1332,1336,1337,1338
Treguaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,3,3,3,4,5,5,6,6,6,8,8,8,14,14,15,16,19,26,35,45,57,60,63,66,66,66,66,74,78,78,79,81,85,85,85,85,85,85,93,94,96,96,96,96,96,97,97,97,97,103,104,105,106,109,109,111,114,118,119,125,127,130,132,146,157,167,170,176,195,210,211,230,240,257,265,272,276,280,290,297,307,321,326,330,332,332,333,335,344,353,359,361,365,368,380,399,407,434,456,461,463,472,474,477,479,482,482,482,483,486,486,486,487,487,488,488,488,488,488,484,483,483,483,483,484,484,484,484,484,484,484,487,488,488,488,488,488,489,489,490,491,494,497,497,497,500,500,502,502,504,505,505,505,505,505,505,505
Yungay,0,7,10,26,37,38,42,42,45,46,46,48,52,55,55,55,57,58,59,59,62,62,63,67,69,72,76,78,93,94,97,102,107,113,116,124,130,132,136,139,144,144,146,148,151,152,153,157,160,160,165,179,183,189,193,194,198,199,199,199,201,202,202,205,207,209,210,217,222,230,237,252,253,256,269,279,287,300,309,315,318,330,333,345,364,377,395,416,436,462,470,487,504,531,543,551,561,573,578,602,620,636,657,681,701,722,739,775,790,806,839,867,892,919,946,965,982,998,1019,1035,1046,1065,1076,1093,1105,1115,1139,1158,1181,1201,1219,1236,1241,1242,1251,1255,1259,1274,1280,1282,1284,1287,1291,1291,1292,1292,1293,1295,1297,1299,1302,1305,1306,1306,1306,1306,1306,1310,1310,1310,1312,1316,1317,1317,1323,1326,1328,1329,1329,1329,1331,1339,1341,1346,1351,1358,1363,1368,1372,1377,1379,1380,1382,1384,1384
Alto Biobio,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,17,45,88,98,120,123,132,151,158,162,162,157,162,167,168,169,171,171,172,173,173,175,176,176,177,177,178,178,179,180,182,183,181,183,183,183,183,185,185,185,185,185,186,186,187,188,189,188,188,188,188,188,188,188,190,192,198,220,244,246,255,256,258,261,262,267,268,272,275,277,277,278,280,286,287,295,296,297,298,297,301,305,308,308,310,311,315,315,317,323,328,342,375,403,480,566,636,678,710,742,754,770,787,803,822,879,887,921,931,945,953,966,972,984,988,1005,1006,1009,1012,1012,1014,1014,1014,1015,1014,1016,1016,1016,1016,1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1019,1020,1026,1029,1036,1044,1045,1045,1045,1047,1050,1054,1055,1057,1059,1060,1060,1062,1062,1066,1068,1069,1071,1071,1071,1071,1073
Antuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,14,16,18,19,23,24,26,39,45,47,47,47,52,54,54,55,60,62,62,62,63,63,64,64,64,65,67,67,73,74,77,77,76,76,77,79,80,83,83,84,84,85,85,85,85,85,88,88,88,90,89,89,89,89,93,94,94,97,105,111,112,114,114,114,115,117,121,122,122,124,124,129,131,138,142,145,145,146,147,149,153,163,165,173,175,183,184,189,197,204,213,233,250,264,275,279,283,286,292,294,302,310,313,327,330,332,332,338,345,350,353,356,361,363,367,370,370,371,372,372,372,372,372,373,373,373,374,377,378,379,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,385,386,386,386,389,392,395,400,409,410,411,412,415,416,416,416,417,419,421,421
Arauco,0,5,6,6,6,6,6,5,6,6,6,6,6,6,11,15,15,18,28,34,44,63,68,75,85,91,134,166,224,242,272,286,286,296,309,326,352,384,401,426,444,462,480,504,545,558,574,591,601,626,640,660,672,695,705,723,748,769,787,839,894,959,984,1020,1037,1084,1111,1139,1168,1193,1206,1237,1274,1333,1393,1452,1501,1567,1607,1655,1679,1749,1775,1836,1905,1981,2027,2097,2151,2220,2282,2343,2417,2499,2547,2612,2648,2703,2761,2848,2922,3010,3058,3144,3197,3282,3348,3455,3514,3627,3705,3822,3908,3988,4031,4090,4117,4148,4172,4213,4237,4270,4293,4352,4382,4428,4485,4538,4582,4624,4675,4721,4753,4784,4821,4852,4878,4913,4936,4974,5000,5013,5028,5036,5045,5047,5052,5065,5074,5084,5093,5098,5099,5102,5108,5113,5117,5124,5127,5129,5130,5130,5131,5134,5137,5141,5145,5157,5160,5165,5170,5193,5218,5241,5262,5295,5320,5329,5339,5346,5363,5381,5397,5412,5423
Cabrero,0,0,0,0,0,4,7,8,9,9,13,15,16,16,22,22,23,24,26,26,27,29,30,34,37,45,123,179,130,114,118,125,129,135,140,144,144,148,153,159,164,166,169,183,193,197,202,218,234,238,241,250,252,256,259,268,285,299,325,360,374,404,415,443,471,496,515,526,532,537,540,556,571,596,606,635,654,675,695,717,727,748,755,783,792,803,827,880,905,924,943,969,1001,1027,1048,1073,1088,1107,1147,1180,1213,1312,1348,1432,1539,1664,1715,1813,1884,2007,2069,2128,2175,2222,2261,2318,2341,2372,2396,2441,2481,2531,2555,2603,2623,2660,2701,2751,2776,2818,2850,2870,2886,2897,2906,2923,2950,2968,2979,2999,3009,3015,3017,3016,3017,3021,3030,3032,3036,3037,3038,3039,3039,3041,3047,3063,3070,3076,3078,3081,3085,3086,3089,3088,3089,3092,3092,3093,3093,3095,3105,3109,3117,3126,3136,3165,3179,3185,3196,3205,3213,3221,3222,3230,3231
Canete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,11,14,15,20,21,21,24,32,33,33,34,36,39,47,67,78,102,115,122,135,142,154,174,195,210,227,236,248,253,268,274,284,293,305,337,376,394,425,482,559,616,662,670,693,710,754,779,808,838,871,898,950,972,1007,1039,1079,1120,1160,1214,1286,1312,1371,1404,1445,1501,1552,1596,1649,1682,1725,1743,1782,1815,1853,1869,1910,1947,2011,2034,2116,2162,2241,2307,2410,2489,2538,2556,2589,2606,2643,2680,2707,2730,2766,2783,2809,2832,2869,2883,2924,2971,3025,3057,3148,3180,3238,3302,3368,3421,3467,3495,3533,3564,3584,3601,3620,3640,3654,3660,3678,3684,3694,3703,3718,3732,3743,3750,3764,3781,3791,3800,3805,3813,3827,3830,3836,3841,3852,3858,3870,3878,3887,3900,3926,3948,3965,3978,3995,4002,4007,4012,4031,4043,4072,4091,4120,4141,4158,4171,4192,4213,4242,4252,4289,4340
Chiguayante,6,18,26,32,35,40,41,37,39,41,57,58,61,69,71,75,77,84,87,88,97,108,119,126,149,163,226,254,305,323,354,399,431,470,502,530,560,597,612,664,706,774,822,887,965,1043,1108,1201,1285,1372,1412,1477,1502,1612,1657,1704,1693,1716,1754,1794,1832,1907,1930,1984,2021,2086,2141,2181,2246,2324,2385,2487,2549,2655,2731,2819,2876,2978,3048,3114,3160,3238,3277,3398,3483,3576,3659,3760,3864,3966,4049,4131,4191,4278,4340,4423,4520,4700,4839,5045,5238,5521,5711,5916,6118,6359,6524,6739,6839,7055,7179,7344,7472,7562,7651,7742,7795,7873,7930,8012,8092,8215,8310,8437,8520,8641,8742,8874,8966,9101,9180,9260,9309,9361,9407,9449,9489,9519,9547,9577,9594,9617,9631,9644,9662,9668,9680,9691,9701,9712,9722,9738,9751,9772,9776,9783,9785,9789,9793,9800,9803,9814,9819,9825,9834,9861,9884,9917,9942,9980,10027,10119,10196,10305,10356,10456,10501,10548,10581,10629,10660,10689,10709,10753,10780
Concepcion,28,47,53,70,73,81,92,130,142,149,136,139,147,141,159,171,177,184,209,236,284,321,355,385,464,541,767,926,1108,1172,1256,1360,1424,1498,1571,1653,1694,1772,1850,1944,2023,2173,2299,2466,2636,2879,3080,3282,3446,3621,3740,3925,4011,4157,4286,4434,4511,4610,4698,4804,4885,5012,5073,5181,5278,5415,5548,5710,5841,6050,6209,6401,6545,6784,6975,7156,7361,7588,7767,7982,8133,8428,8564,8857,9117,9421,9642,9941,10160,10429,10569,10730,10827,11020,11177,11369,11538,11830,12140,12590,12919,13485,14021,14659,15184,15767,16204,16728,17054,17627,17928,18421,18694,19003,19223,19510,19701,19940,20090,20302,20483,20782,20988,21337,21567,21875,22133,22414,22609,22905,23091,23283,23436,23591,23745,23913,24018,24146,24197,24291,24362,24428,24474,24556,24606,24658,24696,24742,24774,24803,24824,24850,24873,24904,24918,24947,24962,24970,24976,24993,25002,25017,25033,25079,25117,25198,25261,25362,25474,25595,25791,26031,26239,26467,26648,26840,26965,27109,27221,27356,27455,27554,27618,27708,27776
Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,10,32,40,42,43,43,43,45,45,46,46,46,46,48,49,52,52,52,56,59,59,59,63,62,62,65,66,67,70,70,70,73,75,77,81,84,87,87,87,87,95,97,99,101,105,106,106,107,111,115,118,119,120,121,124,127,133,135,144,146,148,149,152,156,163,176,180,184,193,203,217,229,243,251,268,290,293,301,304,308,309,313,314,320,334,355,362,368,382,388,407,413,435,446,448,461,464,471,480,486,493,497,499,501,502,502,509,522,534,558,570,576,586,601,618,627,631,639,645,646,649,653,656,659,666,670,675,678,679,687,695,697,698,701,704,704,704,707,711,711,711,711,712,713,713,716,717,719,720,721,721,723,724,725,726,727,728,729
